date,city,temperatures_min,temperatures_max,precipitations,opinion
01/04/2019,Dijon,11,18,0,favorable
02/04/2019,Dijon,11,14,4.8,défavorable
03/04/2019,Dijon,6,7,22.7,très défavorable
04/04/2019,Dijon,4,8,9.1,très défavorable
05/04/2019,Dijon,5,12,0,très défavorable
06/04/2019,Dijon,8,15,0.1,correct
07/04/2019,Dijon,8,9,13.2,défavorable
08/04/2019,Dijon,8,12,4.5,défavorable
09/04/2019,Dijon,10,16,0.4,correct
10/04/2019,Dijon,10,14,4,correct
11/04/2019,Dijon,8,13,2.3,correct
12/04/2019,Dijon,6,12,0,défavorable
13/04/2019,Dijon,5,8,0,très défavorable
14/04/2019,Dijon,4,9,0,très défavorable
15/04/2019,Dijon,6,14,0,correct
16/04/2019,Dijon,9,10,5.6,défavorable
17/04/2019,Dijon,10,17,0.4,correct
18/04/2019,Dijon,13,19,0,favorable
19/04/2019,Dijon,14,21,1.3,favorable
20/04/2019,Dijon,15,21,6.9,favorable
21/04/2019,Dijon,15,20,0,favorable
22/04/2019,Dijon,15,21,0,correct
23/04/2019,Dijon,14,18,0.8,correct
24/04/2019,Dijon,13,15,4.1,correct
25/04/2019,Dijon,11,13,21.5,très défavorable
26/04/2019,Dijon,9,14,14.4,défavorable
27/04/2019,Dijon,8,11,3.1,défavorable
28/04/2019,Dijon,7,9,7.4,défavorable
29/04/2019,Dijon,6,12,2.2,défavorable
30/04/2019,Dijon,11,14,0.3,correct
01/02/2020,Nantes,12,13,26.2,très défavorable
02/02/2020,Nantes,13,14,18.4,très défavorable
03/02/2020,Nantes,13,14,0.2,défavorable
04/02/2020,Nantes,7,10,0.2,défavorable
05/02/2020,Nantes,5,10,0,très défavorable
06/02/2020,Nantes,2,9,0,très défavorable
07/02/2020,Nantes,4,13,0,correct
08/02/2020,Nantes,9,11,4.6,défavorable
09/02/2020,Nantes,10,12,1.4,défavorable
10/02/2020,Nantes,9,12,0.8,défavorable
11/02/2020,Nantes,7,9,0.5,défavorable
12/02/2020,Nantes,7,10,0.7,défavorable
13/02/2020,Nantes,10,11,3.9,défavorable
14/02/2020,Nantes,8,12,0,défavorable
15/02/2020,Nantes,11,14,0,correct
16/02/2020,Nantes,13,15,4.3,défavorable
17/02/2020,Nantes,8,10,6,défavorable
18/02/2020,Nantes,8,11,1.7,défavorable
19/02/2020,Nantes,9,11,1.1,défavorable
20/02/2020,Nantes,9,11,0.8,défavorable
21/02/2020,Nantes,5,10,0,très défavorable
22/02/2020,Nantes,9,13,0,correct
23/02/2020,Nantes,12,13,0,défavorable
24/02/2020,Nantes,11,12,0.1,défavorable
25/02/2020,Nantes,8,11,6.8,défavorable
26/02/2020,Nantes,4,8,1.4,très défavorable
27/02/2020,Nantes,9,12,10.9,défavorable
28/02/2020,Nantes,9,11,4.6,défavorable
29/02/2020,Nantes,7,10,20.7,très défavorable
01/05/2020,Nantes,11,13,0.7,défavorable
02/05/2020,Nantes,12,15,9.3,défavorable
03/05/2020,Nantes,14,18,1.3,défavorable
04/05/2020,Nantes,16,21,3.3,favorable
05/05/2020,Nantes,14,18,14.1,défavorable
06/05/2020,Nantes,15,20,0.4,favorable
07/05/2020,Nantes,15,20,0,favorable
08/05/2020,Nantes,17,21,3.1,correct
09/05/2020,Nantes,17,22,2.9,défavorable
10/05/2020,Nantes,17,21,3.9,défavorable
11/05/2020,Nantes,8,15,1.4,défavorable
12/05/2020,Nantes,8,13,0,correct
13/05/2020,Nantes,9,14,0,correct
14/05/2020,Nantes,8,14,0,correct
15/05/2020,Nantes,9,15,0,correct
16/05/2020,Nantes,11,17,0,correct
17/05/2020,Nantes,13,20,0,favorable
18/05/2020,Nantes,13,21,0,favorable
19/05/2020,Nantes,15,22,0,favorable
20/05/2020,Nantes,18,25,0,favorable
21/05/2020,Nantes,19,26,0,favorable
22/05/2020,Nantes,14,20,0.1,correct
23/05/2020,Nantes,13,18,0.1,favorable
24/05/2020,Nantes,14,20,0,favorable
25/05/2020,Nantes,15,22,0,favorable
26/05/2020,Nantes,18,23,0,favorable
27/05/2020,Nantes,18,24,0,favorable
28/05/2020,Nantes,18,24,0,favorable
29/05/2020,Nantes,18,23,0,favorable
30/05/2020,Nantes,17,23,0,favorable
31/05/2020,Nantes,17,23,0,favorable
01/01/2019,Nîmes,8,11,0,défavorable
02/01/2019,Nîmes,8,10,0,défavorable
03/01/2019,Nîmes,4,7,0,très défavorable
04/01/2019,Nîmes,4,7,0,très défavorable
05/01/2019,Nîmes,5,9,0,très défavorable
06/01/2019,Nîmes,6,9,0,défavorable
07/01/2019,Nîmes,5,8,0,très défavorable
08/01/2019,Nîmes,5,13,0,correct
09/01/2019,Nîmes,6,9,0,défavorable
10/01/2019,Nîmes,3,5,0,très défavorable
11/01/2019,Nîmes,2,6,0,très défavorable
12/01/2019,Nîmes,5,10,0,très défavorable
13/01/2019,Nîmes,7,14,0,correct
14/01/2019,Nîmes,11,14,0,correct
15/01/2019,Nîmes,7,11,0,défavorable
16/01/2019,Nîmes,5,12,0.2,très défavorable
17/01/2019,Nîmes,9,12,0.3,défavorable
18/01/2019,Nîmes,5,8,0,très défavorable
19/01/2019,Nîmes,2,9,0,très défavorable
20/01/2019,Nîmes,4,9,0.2,très défavorable
21/01/2019,Nîmes,5,9,0,très défavorable
22/01/2019,Nîmes,2,8,0.9,très défavorable
23/01/2019,Nîmes,3,6,7.2,très défavorable
24/01/2019,Nîmes,3,6,0,très défavorable
25/01/2019,Nîmes,3,8,0,très défavorable
26/01/2019,Nîmes,6,13,0,correct
27/01/2019,Nîmes,8,12,0,défavorable
28/01/2019,Nîmes,5,9,0.2,très défavorable
29/01/2019,Nîmes,3,7,5.1,très défavorable
30/01/2019,Nîmes,4,9,6.8,très défavorable
31/01/2019,Nîmes,4,10,1.5,très défavorable
01/03/2020,Bordeaux,10,12,5.5,défavorable
02/03/2020,Bordeaux,9,11,6.2,défavorable
03/03/2020,Bordeaux,7,8,20.8,très défavorable
04/03/2020,Bordeaux,7,12,5,défavorable
05/03/2020,Bordeaux,11,13,9.9,défavorable
06/03/2020,Bordeaux,9,10,2.6,défavorable
07/03/2020,Bordeaux,8,13,0.2,défavorable
08/03/2020,Bordeaux,9,13,0.3,correct
09/03/2020,Bordeaux,10,13,1.4,défavorable
10/03/2020,Bordeaux,12,13,1.1,défavorable
11/03/2020,Bordeaux,12,18,0,correct
12/03/2020,Bordeaux,12,15,0.2,défavorable
13/03/2020,Bordeaux,9,14,0,correct
14/03/2020,Bordeaux,9,15,0,correct
15/03/2020,Bordeaux,9,18,3.5,favorable
16/03/2020,Bordeaux,10,11,6.8,défavorable
17/03/2020,Bordeaux,11,15,0.1,défavorable
18/03/2020,Bordeaux,12,20,0,favorable
19/03/2020,Bordeaux,13,20,0,favorable
20/03/2020,Bordeaux,11,18,0,favorable
21/03/2020,Bordeaux,11,18,0,favorable
22/03/2020,Bordeaux,12,18,0,favorable
23/03/2020,Bordeaux,12,19,0.7,favorable
24/03/2020,Bordeaux,11,18,0,favorable
25/03/2020,Bordeaux,9,15,0,correct
26/03/2020,Bordeaux,6,12,0,défavorable
27/03/2020,Bordeaux,9,15,0,correct
28/03/2020,Bordeaux,9,16,0,correct
29/03/2020,Bordeaux,6,10,1.4,défavorable
30/03/2020,Bordeaux,1,3,5.1,très défavorable
31/03/2020,Bordeaux,4,13,0.1,correct
01/05/2021,Monaco,13,15,20.8,très défavorable
02/05/2021,Monaco,13,17,4.5,correct
03/05/2021,Monaco,13,15,0,correct
04/05/2021,Monaco,12,15,0,correct
05/05/2021,Monaco,14,17,0,correct
06/05/2021,Monaco,15,18,0,favorable
07/05/2021,Monaco,16,21,0,favorable
08/05/2021,Monaco,16,17,0,correct
09/05/2021,Monaco,16,18,0,favorable
10/05/2021,Monaco,16,18,16.1,très défavorable
11/05/2021,Monaco,14,16,78.9,très défavorable
12/05/2021,Monaco,14,18,0.5,favorable
13/05/2021,Monaco,15,16,0.2,correct
14/05/2021,Monaco,14,16,1.7,correct
15/05/2021,Monaco,14,18,0.5,favorable
16/05/2021,Monaco,15,17,0,correct
17/05/2021,Monaco,15,20,0,favorable
18/05/2021,Monaco,14,17,0.4,correct
19/05/2021,Monaco,15,16,4.4,correct
20/05/2021,Monaco,16,18,0.1,favorable
21/05/2021,Monaco,15,17,0,correct
22/05/2021,Monaco,16,17,0.4,correct
23/05/2021,Monaco,17,19,0,favorable
24/05/2021,Monaco,17,18,16.2,très défavorable
25/05/2021,Monaco,15,18,0,favorable
26/05/2021,Monaco,16,17,0.1,correct
27/05/2021,Monaco,16,17,0,correct
28/05/2021,Monaco,16,18,0,favorable
29/05/2021,Monaco,18,19,0.5,favorable
30/05/2021,Monaco,19,20,6.8,défavorable
31/05/2021,Monaco,18,19,9.7,défavorable
01/10/2020,Nantes,11,15,14.4,défavorable
02/10/2020,Nantes,10,15,16.8,très défavorable
03/10/2020,Nantes,8,12,40.5,très défavorable
04/10/2020,Nantes,10,15,4.8,défavorable
05/10/2020,Nantes,13,14,1.9,défavorable
06/10/2020,Nantes,13,15,0.8,défavorable
07/10/2020,Nantes,12,16,0.1,défavorable
08/10/2020,Nantes,15,18,0.2,défavorable
09/10/2020,Nantes,14,17,0.6,défavorable
10/10/2020,Nantes,9,15,0.3,correct
11/10/2020,Nantes,9,15,2.3,défavorable
12/10/2020,Nantes,8,12,4,défavorable
13/10/2020,Nantes,8,13,7.6,défavorable
14/10/2020,Nantes,6,13,0.2,correct
15/10/2020,Nantes,6,13,0,correct
16/10/2020,Nantes,6,14,0,correct
17/10/2020,Nantes,6,15,0,correct
18/10/2020,Nantes,7,16,0,correct
19/10/2020,Nantes,7,17,0,correct
20/10/2020,Nantes,17,18,8.4,défavorable
21/10/2020,Nantes,16,18,20.4,très défavorable
22/10/2020,Nantes,12,20,3,correct
23/10/2020,Nantes,12,17,0.3,correct
24/10/2020,Nantes,15,16,3.9,défavorable
25/10/2020,Nantes,12,15,16.2,très défavorable
26/10/2020,Nantes,9,14,0.8,correct
27/10/2020,Nantes,11,16,7.9,défavorable
28/10/2020,Nantes,12,14,3.1,défavorable
29/10/2020,Nantes,13,16,0.8,défavorable
30/10/2020,Nantes,12,17,0,correct
31/10/2020,Nantes,11,17,0,correct
01/05/2021,Lyon,8,10,30.2,très défavorable
02/05/2021,Lyon,7,11,8.5,défavorable
03/05/2021,Lyon,4,18,0,favorable
04/05/2021,Lyon,7,19,0.4,favorable
05/05/2021,Lyon,10,13,6.4,défavorable
06/05/2021,Lyon,8,15,2.6,défavorable
07/05/2021,Lyon,9,17,10.6,défavorable
08/05/2021,Lyon,9,21,0,favorable
09/05/2021,Lyon,15,22,0,favorable
10/05/2021,Lyon,11,15,97.7,très défavorable
11/05/2021,Lyon,10,11,77.4,très défavorable
12/05/2021,Lyon,7,15,0.1,correct
13/05/2021,Lyon,7,15,3.6,défavorable
14/05/2021,Lyon,9,16,3.5,correct
15/05/2021,Lyon,9,10,10.5,défavorable
16/05/2021,Lyon,10,17,9.5,défavorable
17/05/2021,Lyon,10,16,3,correct
18/05/2021,Lyon,8,14,6,correct
19/05/2021,Lyon,9,13,8.8,correct
20/05/2021,Lyon,7,16,2.4,correct
21/05/2021,Lyon,10,16,4.2,correct
22/05/2021,Lyon,9,18,19.1,très défavorable
23/05/2021,Lyon,10,19,0.2,favorable
24/05/2021,Lyon,11,16,7.1,défavorable
25/05/2021,Lyon,9,18,0,favorable
26/05/2021,Lyon,10,20,0.1,favorable
27/05/2021,Lyon,11,21,0.1,favorable
28/05/2021,Lyon,10,22,0,favorable
29/05/2021,Lyon,13,22,0,correct
30/05/2021,Lyon,13,21,0,favorable
31/05/2021,Lyon,13,25,0,favorable
01/11/2019,Paris,12,15,12,défavorable
02/11/2019,Paris,12,15,2.7,défavorable
03/11/2019,Paris,12,13,10.2,défavorable
04/11/2019,Paris,12,14,3.1,défavorable
05/11/2019,Paris,10,13,1.1,défavorable
06/11/2019,Paris,10,12,0.3,défavorable
07/11/2019,Paris,10,11,2.4,défavorable
08/11/2019,Paris,7,11,0,défavorable
09/11/2019,Paris,7,10,0,défavorable
10/11/2019,Paris,7,9,5.4,défavorable
11/11/2019,Paris,6,9,3.9,défavorable
12/11/2019,Paris,7,8,1.6,très défavorable
13/11/2019,Paris,7,10,1,défavorable
14/11/2019,Paris,6,8,3.4,très défavorable
15/11/2019,Paris,3,6,20.8,très défavorable
16/11/2019,Paris,5,7,0.7,très défavorable
17/11/2019,Paris,5,8,0,très défavorable
18/11/2019,Paris,5,8,6.8,très défavorable
19/11/2019,Paris,7,10,0,défavorable
20/11/2019,Paris,3,7,0,très défavorable
21/11/2019,Paris,5,10,0.3,très défavorable
22/11/2019,Paris,6,11,0.9,défavorable
23/11/2019,Paris,10,11,15.6,défavorable
24/11/2019,Paris,8,11,0,défavorable
25/11/2019,Paris,7,10,0.6,défavorable
26/11/2019,Paris,10,12,6.5,défavorable
27/11/2019,Paris,11,13,8.1,défavorable
28/11/2019,Paris,11,12,0.9,défavorable
29/11/2019,Paris,9,10,2.2,défavorable
30/11/2019,Paris,6,8,0,très défavorable
01/09/2020,Nantes,11,23,0,favorable
02/09/2020,Nantes,11,24,0,favorable
03/09/2020,Nantes,13,24,0,favorable
04/09/2020,Nantes,16,29,0,idéal
05/09/2020,Nantes,15,22,0,favorable
06/09/2020,Nantes,10,19,0.1,favorable
07/09/2020,Nantes,11,24,0,favorable
08/09/2020,Nantes,14,25,0,correct
09/09/2020,Nantes,16,28,0,favorable
10/09/2020,Nantes,14,27,0,favorable
11/09/2020,Nantes,13,25,0,favorable
12/09/2020,Nantes,10,28,0,favorable
13/09/2020,Nantes,14,31,0,favorable
14/09/2020,Nantes,19,32,0,favorable
15/09/2020,Nantes,19,28,0,favorable
16/09/2020,Nantes,16,30,0,favorable
17/09/2020,Nantes,18,31,0,favorable
18/09/2020,Nantes,18,28,0.1,favorable
19/09/2020,Nantes,18,26,25.4,très défavorable
20/09/2020,Nantes,16,25,1.7,correct
21/09/2020,Nantes,17,25,4.1,favorable
22/09/2020,Nantes,15,22,2.2,défavorable
23/09/2020,Nantes,15,21,8.1,défavorable
24/09/2020,Nantes,13,16,4.8,correct
25/09/2020,Nantes,10,15,1.6,correct
26/09/2020,Nantes,9,16,0,correct
27/09/2020,Nantes,9,16,0,correct
28/09/2020,Nantes,7,17,0,correct
29/09/2020,Nantes,14,19,1.4,défavorable
30/09/2020,Nantes,14,18,3.5,défavorable
01/03/2020,Marseille,12,13,2.1,correct
02/03/2020,Marseille,12,14,12.5,défavorable
03/03/2020,Marseille,8,11,0,défavorable
04/03/2020,Marseille,9,12,0,défavorable
05/03/2020,Marseille,11,13,4.5,défavorable
06/03/2020,Marseille,10,12,2.7,défavorable
07/03/2020,Marseille,10,13,0,correct
08/03/2020,Marseille,11,14,0,correct
09/03/2020,Marseille,11,13,0,correct
10/03/2020,Marseille,10,14,0,correct
11/03/2020,Marseille,13,17,0,correct
12/03/2020,Marseille,15,17,0,correct
13/03/2020,Marseille,15,17,0,correct
14/03/2020,Marseille,11,16,0,correct
15/03/2020,Marseille,13,15,0,correct
16/03/2020,Marseille,13,15,0,correct
17/03/2020,Marseille,14,16,0,correct
18/03/2020,Marseille,15,16,0,correct
19/03/2020,Marseille,16,17,0,correct
20/03/2020,Marseille,15,16,0,correct
21/03/2020,Marseille,14,16,0,correct
22/03/2020,Marseille,13,15,0,correct
23/03/2020,Marseille,11,15,0,correct
24/03/2020,Marseille,9,11,0.2,défavorable
25/03/2020,Marseille,8,10,0.9,défavorable
26/03/2020,Marseille,9,12,1,défavorable
27/03/2020,Marseille,10,13,3.3,défavorable
28/03/2020,Marseille,14,15,0,correct
29/03/2020,Marseille,15,17,0,correct
30/03/2020,Marseille,11,15,0.1,correct
31/03/2020,Marseille,13,14,0.1,correct
01/07/2020,Monaco,22,26,0.1,favorable
02/07/2020,Monaco,24,25,0,favorable
03/07/2020,Monaco,23,25,1.5,favorable
04/07/2020,Monaco,22,25,1.2,favorable
05/07/2020,Monaco,23,27,0,favorable
06/07/2020,Monaco,26,27,0,favorable
07/07/2020,Monaco,24,27,0,favorable
08/07/2020,Monaco,23,25,0,favorable
09/07/2020,Monaco,23,27,0,favorable
10/07/2020,Monaco,24,26,0.2,favorable
11/07/2020,Monaco,24,25,0.6,favorable
12/07/2020,Monaco,23,26,1.1,favorable
13/07/2020,Monaco,23,25,4.9,défavorable
14/07/2020,Monaco,22,24,3,défavorable
15/07/2020,Monaco,23,25,0.2,favorable
16/07/2020,Monaco,23,25,0,favorable
17/07/2020,Monaco,24,26,0.4,favorable
18/07/2020,Monaco,23,25,3.8,favorable
19/07/2020,Monaco,22,25,1,correct
20/07/2020,Monaco,22,26,0.1,favorable
21/07/2020,Monaco,23,26,0.7,favorable
22/07/2020,Monaco,24,27,0,favorable
23/07/2020,Monaco,24,27,0.8,favorable
24/07/2020,Monaco,24,29,0.3,favorable
25/07/2020,Monaco,24,27,0,favorable
26/07/2020,Monaco,25,27,0,favorable
27/07/2020,Monaco,24,27,0,idéal
28/07/2020,Monaco,25,28,0,favorable
29/07/2020,Monaco,24,29,0,favorable
30/07/2020,Monaco,25,30,0,favorable
31/07/2020,Monaco,26,31,0,favorable
01/05/2019,Reims,13,18,0,favorable
02/05/2019,Reims,12,15,2.3,correct
03/05/2019,Reims,10,14,1.5,correct
04/05/2019,Reims,5,9,4.7,très défavorable
05/05/2019,Reims,7,11,1.1,défavorable
06/05/2019,Reims,7,12,0.5,défavorable
07/05/2019,Reims,9,13,0.5,défavorable
08/05/2019,Reims,11,14,9.7,défavorable
09/05/2019,Reims,11,14,4.6,défavorable
10/05/2019,Reims,11,15,8.1,correct
11/05/2019,Reims,11,14,12.9,défavorable
12/05/2019,Reims,8,14,0,correct
13/05/2019,Reims,10,15,0,correct
14/05/2019,Reims,11,16,0,correct
15/05/2019,Reims,11,16,0,correct
16/05/2019,Reims,11,14,0,correct
17/05/2019,Reims,13,18,7.7,correct
18/05/2019,Reims,14,19,3.3,défavorable
19/05/2019,Reims,14,17,11.1,défavorable
20/05/2019,Reims,12,13,2.6,défavorable
21/05/2019,Reims,13,18,0.1,favorable
22/05/2019,Reims,14,17,0.6,correct
23/05/2019,Reims,16,21,0.3,favorable
24/05/2019,Reims,16,20,3.1,favorable
25/05/2019,Reims,15,18,6.5,favorable
26/05/2019,Reims,15,20,0.1,favorable
27/05/2019,Reims,15,19,1.2,défavorable
28/05/2019,Reims,12,15,3.1,correct
29/05/2019,Reims,13,18,0.3,favorable
30/05/2019,Reims,13,17,2.1,défavorable
31/05/2019,Reims,18,21,0.4,correct
01/08/2020,Montpellier,25,33,1,favorable
02/08/2020,Montpellier,24,31,2,favorable
03/08/2020,Montpellier,22,28,0,favorable
04/08/2020,Montpellier,19,28,0,favorable
05/08/2020,Montpellier,20,28,0,idéal
06/08/2020,Montpellier,22,29,0,idéal
07/08/2020,Montpellier,23,28,0,idéal
08/08/2020,Montpellier,22,28,0,favorable
09/08/2020,Montpellier,23,28,1.3,favorable
10/08/2020,Montpellier,23,27,0.7,favorable
11/08/2020,Montpellier,22,27,0.4,favorable
12/08/2020,Montpellier,22,27,0.2,favorable
13/08/2020,Montpellier,21,26,8.2,correct
14/08/2020,Montpellier,22,29,0.3,favorable
15/08/2020,Montpellier,23,29,0,favorable
16/08/2020,Montpellier,22,27,0.4,favorable
17/08/2020,Montpellier,22,27,0,favorable
18/08/2020,Montpellier,22,28,1.2,favorable
19/08/2020,Montpellier,23,27,0,favorable
20/08/2020,Montpellier,22,26,0,favorable
21/08/2020,Montpellier,23,27,0,favorable
22/08/2020,Montpellier,23,32,0,favorable
23/08/2020,Montpellier,22,29,0,favorable
24/08/2020,Montpellier,20,29,0,favorable
25/08/2020,Montpellier,22,27,0,favorable
26/08/2020,Montpellier,22,29,0,favorable
27/08/2020,Montpellier,23,30,0,favorable
28/08/2020,Montpellier,24,28,4,favorable
29/08/2020,Montpellier,17,21,15.2,défavorable
30/08/2020,Montpellier,17,24,3.9,favorable
31/08/2020,Montpellier,17,25,0,favorable
01/12/2019,Strasbourg,3,5,0,très défavorable
02/12/2019,Strasbourg,2,5,0.1,très défavorable
03/12/2019,Strasbourg,3,6,0,très défavorable
04/12/2019,Strasbourg,3,6,0,très défavorable
05/12/2019,Strasbourg,3,7,0,très défavorable
06/12/2019,Strasbourg,2,5,0.5,très défavorable
07/12/2019,Strasbourg,7,9,1.9,défavorable
08/12/2019,Strasbourg,6,10,0.8,défavorable
09/12/2019,Strasbourg,7,8,8.2,très défavorable
10/12/2019,Strasbourg,3,6,2.4,très défavorable
11/12/2019,Strasbourg,2,4,5.2,très défavorable
12/12/2019,Strasbourg,2,4,0.8,très défavorable
13/12/2019,Strasbourg,-2,6,19.5,très défavorable
14/12/2019,Strasbourg,7,9,4.4,défavorable
15/12/2019,Strasbourg,9,11,4.3,défavorable
16/12/2019,Strasbourg,9,11,2,défavorable
17/12/2019,Strasbourg,8,10,0,défavorable
18/12/2019,Strasbourg,9,11,6,défavorable
19/12/2019,Strasbourg,8,10,0,défavorable
20/12/2019,Strasbourg,7,8,10.7,très défavorable
21/12/2019,Strasbourg,6,8,0.5,très défavorable
22/12/2019,Strasbourg,7,8,4.7,très défavorable
23/12/2019,Strasbourg,7,8,6.8,très défavorable
24/12/2019,Strasbourg,6,10,3.6,défavorable
25/12/2019,Strasbourg,8,9,4.8,défavorable
26/12/2019,Strasbourg,4,5,0,très défavorable
27/12/2019,Strasbourg,4,7,6.9,très défavorable
28/12/2019,Strasbourg,2,4,0,très défavorable
29/12/2019,Strasbourg,1,3,0,très défavorable
30/12/2019,Strasbourg,1,5,0,très défavorable
31/12/2019,Strasbourg,3,7,0,très défavorable
01/12/2020,Strasbourg,2,5,15.6,très défavorable
02/12/2020,Strasbourg,2,4,0.1,très défavorable
03/12/2020,Strasbourg,0,4,0,très défavorable
04/12/2020,Strasbourg,3,5,1.1,très défavorable
05/12/2020,Strasbourg,3,5,0.4,très défavorable
06/12/2020,Strasbourg,3,5,0.3,très défavorable
07/12/2020,Strasbourg,3,5,6.2,très défavorable
08/12/2020,Strasbourg,0,3,0,très défavorable
09/12/2020,Strasbourg,2,4,0.1,très défavorable
10/12/2020,Strasbourg,1,4,0,très défavorable
11/12/2020,Strasbourg,1,4,3.6,très défavorable
12/12/2020,Strasbourg,4,6,2.6,très défavorable
13/12/2020,Strasbourg,6,8,2.4,très défavorable
14/12/2020,Strasbourg,3,7,0,très défavorable
15/12/2020,Strasbourg,6,9,1.6,défavorable
16/12/2020,Strasbourg,7,10,0.1,défavorable
17/12/2020,Strasbourg,5,10,0,très défavorable
18/12/2020,Strasbourg,5,9,0,très défavorable
19/12/2020,Strasbourg,5,9,0.2,très défavorable
20/12/2020,Strasbourg,7,8,13.6,très défavorable
21/12/2020,Strasbourg,5,8,4.2,très défavorable
22/12/2020,Strasbourg,11,13,3,défavorable
23/12/2020,Strasbourg,10,12,0.9,défavorable
24/12/2020,Strasbourg,8,11,14.5,défavorable
25/12/2020,Strasbourg,2,4,2.3,très défavorable
26/12/2020,Strasbourg,0,3,0,très défavorable
27/12/2020,Strasbourg,0,4,0.2,très défavorable
28/12/2020,Strasbourg,2,4,5.3,très défavorable
29/12/2020,Strasbourg,2,4,2.8,très défavorable
30/12/2020,Strasbourg,2,4,0.7,très défavorable
31/12/2020,Strasbourg,0,4,0.9,très défavorable
01/09/2019,Montpellier,25,30,0.9,favorable
02/09/2019,Montpellier,23,28,1.1,favorable
03/09/2019,Montpellier,22,28,0,favorable
04/09/2019,Montpellier,24,26,0,idéal
05/09/2019,Montpellier,23,26,0,idéal
06/09/2019,Montpellier,19,25,0,idéal
07/09/2019,Montpellier,20,26,0,favorable
08/09/2019,Montpellier,19,24,0,favorable
09/09/2019,Montpellier,19,21,0,favorable
10/09/2019,Montpellier,15,19,4.2,défavorable
11/09/2019,Montpellier,21,26,0.1,favorable
12/09/2019,Montpellier,22,28,0,favorable
13/09/2019,Montpellier,23,26,0,idéal
14/09/2019,Montpellier,22,26,0,favorable
15/09/2019,Montpellier,23,26,0,favorable
16/09/2019,Montpellier,0,22,0,favorable
17/09/2019,Montpellier,25,28,0,favorable
18/09/2019,Montpellier,23,26,6.5,favorable
19/09/2019,Montpellier,21,25,4,favorable
20/09/2019,Montpellier,20,23,0,favorable
21/09/2019,Montpellier,19,21,37.7,très défavorable
22/09/2019,Montpellier,19,21,11.4,défavorable
23/09/2019,Montpellier,18,24,0.9,favorable
24/09/2019,Montpellier,20,22,0,favorable
25/09/2019,Montpellier,19,23,0.1,favorable
26/09/2019,Montpellier,21,25,0,favorable
27/09/2019,Montpellier,21,24,0,favorable
28/09/2019,Montpellier,20,24,0,favorable
29/09/2019,Montpellier,20,22,0,favorable
30/09/2019,Montpellier,21,26,0,idéal
01/02/2021,Montpellier,12,14,0.9,défavorable
02/02/2021,Montpellier,11,15,0,correct
03/02/2021,Montpellier,11,13,0.4,correct
04/02/2021,Montpellier,10,13,0,défavorable
05/02/2021,Montpellier,12,14,0.1,correct
06/02/2021,Montpellier,11,14,0.6,correct
07/02/2021,Montpellier,10,12,0.4,défavorable
08/02/2021,Montpellier,8,9,4.4,défavorable
09/02/2021,Montpellier,10,12,0.1,défavorable
10/02/2021,Montpellier,8,12,0,défavorable
11/02/2021,Montpellier,6,11,0,défavorable
12/02/2021,Montpellier,5,7,14.8,très défavorable
13/02/2021,Montpellier,6,9,0.5,défavorable
14/02/2021,Montpellier,5,8,0,très défavorable
15/02/2021,Montpellier,6,9,1.6,défavorable
16/02/2021,Montpellier,9,11,0.3,défavorable
17/02/2021,Montpellier,9,14,0,correct
18/02/2021,Montpellier,10,12,1.6,défavorable
19/02/2021,Montpellier,11,13,2.8,défavorable
20/02/2021,Montpellier,11,13,0,correct
21/02/2021,Montpellier,10,13,0,correct
22/02/2021,Montpellier,12,13,4.9,défavorable
23/02/2021,Montpellier,11,12,5.6,défavorable
24/02/2021,Montpellier,10,14,0,correct
25/02/2021,Montpellier,9,15,0,correct
26/02/2021,Montpellier,10,16,0,correct
27/02/2021,Montpellier,11,15,1,correct
28/02/2021,Montpellier,9,14,3.7,correct
01/02/2019,Lens,2,3,8.3,très défavorable
02/02/2019,Lens,3,4,22.7,très défavorable
03/02/2019,Lens,2,5,4.6,très défavorable
04/02/2019,Lens,2,3,2.8,très défavorable
05/02/2019,Lens,2,6,0,très défavorable
06/02/2019,Lens,6,8,11.5,très défavorable
07/02/2019,Lens,7,9,12.2,défavorable
08/02/2019,Lens,9,10,9.5,défavorable
09/02/2019,Lens,9,11,2.9,défavorable
10/02/2019,Lens,7,10,15.6,défavorable
11/02/2019,Lens,5,8,0,très défavorable
12/02/2019,Lens,4,9,0,très défavorable
13/02/2019,Lens,3,9,0,très défavorable
14/02/2019,Lens,4,10,0,très défavorable
15/02/2019,Lens,6,13,0,correct
16/02/2019,Lens,7,13,0,correct
17/02/2019,Lens,8,14,0,correct
18/02/2019,Lens,7,13,0.1,correct
19/02/2019,Lens,7,11,0.7,défavorable
20/02/2019,Lens,5,12,0,très défavorable
21/02/2019,Lens,7,13,0,correct
22/02/2019,Lens,9,15,0,correct
23/02/2019,Lens,8,16,0,correct
24/02/2019,Lens,8,14,0,correct
25/02/2019,Lens,11,18,0,favorable
26/02/2019,Lens,11,19,0,favorable
27/02/2019,Lens,11,19,0,favorable
28/02/2019,Lens,10,12,1.4,défavorable
01/01/2019,Lille,8,9,0.8,défavorable
02/01/2019,Lille,6,7,0.6,très défavorable
03/01/2019,Lille,6,6,1.3,très défavorable
04/01/2019,Lille,4,5,0.4,très défavorable
05/01/2019,Lille,6,6,0.7,très défavorable
06/01/2019,Lille,5,6,1.7,très défavorable
07/01/2019,Lille,7,9,0.7,défavorable
